,level_0,Unnamed: 0,index,first_name,second_name,goals_scored,assists,total_points,minutes,goals_conceded,bonus,bps,clean_sheets,red_cards,yellow_cards,player_name,games,time,xG,xA,shots,key_passes,team_title,npg,npxG,xGChain,xGBuildup,Unnamed: 0.1
580,360,139,176,Raheem,Sterling,13,7,163,2121,17,15,468,13,0,1,Raheem Sterling,30.0,2119.0,15.778135957196357,5.024925258010626,58.0,42.0,Manchester City,11.0,13.494629429653289,23.095513939857483,9.665588729083538,360.0
581,361,140,177,Bernardo Mota,Veiga de Carvalho e Silva,8,8,155,2856,23,15,663,16,0,6,Bernardo Silva,35.0,2865.0,7.771977243945002,6.567136323079467,48.0,59.0,Manchester City,8.0,7.771977243945002,25.98425182700157,14.362251240760088,361.0
582,362,141,178,Phil,Foden,9,6,137,2125,16,11,483,13,0,1,Phil Foden,28.0,2141.0,9.263243041932585,6.833740673959255,57.0,40.0,Manchester City,9.0,9.263243041932585,19.27443907782436,6.218502756208181,362.0
583,363,142,179,Rodrigo,Hernandez,7,2,127,2884,22,9,618,17,0,5,Rodri,33.0,2901.0,2.718254037201405,1.5521792769432068,45.0,27.0,Manchester City,7.0,2.718254037201405,26.25977227836848,23.955902256071568,363.0
584,364,143,180,Ferran,Torres,2,1,26,303,1,2,65,3,0,0,Ferrán Torres,4.0,308.0,2.512166380882263,0.0216444358229637,13.0,1.0,Manchester City,2.0,2.512166380882263,2.4304773956537247,1.177093531936407,364.0
585,365,144,181,Fernando,Luiz Rosa,2,1,45,956,12,2,209,3,0,1,Fernandinho,19.0,943.0,1.6060920357704165,1.3410828541964293,18.0,10.0,Manchester City,2.0,1.6060920357704165,6.324193883687258,5.7828211933374405,365.0
586,366,145,182,Cole,Palmer,0,1,9,121,0,0,29,1,0,0,Cole Palmer,4.0,123.0,0.280721366405487,0.44644495844841,4.0,2.0,Manchester City,0.0,0.280721366405487,2.0096277594566345,1.3054493889212608,366.0
587,367,146,186,James,McAtee,0,0,2,18,0,0,3,0,0,0,James McAtee,2.0,15.0,0.088648721575737,0.0,1.0,0.0,Manchester City,0.0,0.088648721575737,0.088648721575737,0.0,367.0
588,368,147,187,Nemanja,Matic,0,4,52,1375,26,3,271,2,0,3,Nemanja Matic,23.0,1386.0,0.2044105632230639,1.8546466510742905,6.0,13.0,Manchester United,0.0,0.2044105632230639,7.1761611346155405,5.484577724710107,368.0
589,369,148,188,Paul,Pogba,1,9,65,1347,22,6,254,2,1,7,Paul Pogba,20.0,1371.0,2.1890748646110296,3.8411444146186113,33.0,24.0,Manchester United,1.0,2.1890748646110296,7.561246143653989,3.9273308031260967,369.0
590,370,149,189,Frederico,Rodrigues de Paula Santos,4,5,93,2026,31,8,426,7,0,5,Fred,28.0,2038.0,1.0861357701942325,2.3315237760543823,14.0,28.0,Manchester United,4.0,1.0861357701942325,8.365100575610995,5.868257767520845,370.0
591,371,150,190,Jesse,Lingard,2,0,29,354,13,1,105,0,0,1,Jesse Lingard,16.0,338.0,0.7739869467914104,0.4576389398425817,8.0,8.0,Manchester United,2.0,0.7739869467914104,1.539744457229972,0.4106096997857094,371.0
592,372,151,191,Bruno Miguel,Borges Fernandes,10,7,151,3110,54,15,626,8,0,10,Bruno Fernandes,36.0,3135.0,9.28530883602798,8.811853212304413,89.0,88.0,Manchester United,10.0,7.762971138581634,22.986720837652683,11.142259798943996,372.0
593,373,152,192,Marcus,Rashford,4,2,63,1224,28,0,171,2,0,2,Marcus Rashford,25.0,1229.0,2.820377178490162,2.4275266602635384,22.0,9.0,Manchester United,4.0,2.820377178490162,6.920496237464249,1.981456791050732,373.0
594,374,153,193,Scott,McTominay,1,2,68,2386,37,2,346,8,0,9,Scott McTominay,30.0,2410.0,1.4769018478691578,1.6853301636874676,27.0,23.0,Manchester United,1.0,1.4769018478691578,8.395464666187763,6.715104542672634,374.0
595,375,154,194,Mason,Greenwood,5,2,71,1269,18,7,232,3,0,1,Mason Greenwood,18.0,1305.0,4.480730783194304,1.329086773097515,48.0,17.0,Manchester United,5.0,4.480730783194304,6.188843723386526,1.746659392490983,375.0
596,376,155,195,Juan,Mata,0,0,10,230,4,0,50,1,0,0,Juan Mata,7.0,225.0,0.3362769708037376,0.3422579169273376,5.0,2.0,Manchester United,0.0,0.3362769708037376,1.43234384059906,1.096066914498806,376.0
597,377,156,196,Jadon,Sancho,3,4,91,1894,28,9,362,6,0,0,Jadon Sancho,29.0,1891.0,4.233040288090706,4.078670060262084,26.0,42.0,Manchester United,3.0,4.233040288090706,12.360888943076134,5.444502018392086,377.0
598,378,157,198,Anthony,Elanga,2,3,59,1208,17,2,193,4,0,0,Anthony Elanga,21.0,1218.0,2.981154365465045,1.93354381620884,21.0,9.0,Manchester United,2.0,2.981154365465045,5.969545908272266,2.201744554564357,378.0
599,379,158,200,Hannibal,Mejbri,0,0,1,67,2,0,-2,0,0,2,Hannibal Mejbri,2.0,68.0,0.0454157181084156,0.0,1.0,0.0,Manchester United,0.0,0.0454157181084156,0.0454157181084156,0.0,379.0
600,380,159,201,Alejandro,Garnacho Ferreyra,0,0,2,12,0,0,5,0,0,0,Alejandro Garnacho,2.0,11.0,0.0,0.0,0.0,0.0,Manchester United,0.0,0.0,0.0,0.0,380.0
601,381,160,202,Shola,Shoretire,0,0,1,15,0,0,3,0,0,0,Shola Shoretire,1.0,14.0,0.0,0.0,0.0,0.0,Manchester United,0.0,0.0,0.0,0.0,381.0
602,382,161,204,Joseph,Willock,2,3,79,2037,37,3,248,6,0,0,Joe Willock,29.0,2063.0,3.677429975941777,1.1284043807536364,35.0,18.0,Newcastle United,2.0,3.677429975941777,7.496499555185437,3.557702364400029,382.0
603,383,162,205,Jonjo,Shelvey,2,1,63,1981,30,6,292,6,1,5,Jonjo Shelvey,24.0,1987.0,0.8790798000991344,1.0608123801648617,30.0,16.0,Newcastle United,2.0,0.8790798000991344,3.950462205335498,2.9192373221740127,383.0
604,384,163,206,Jeff,Hendrick,1,0,8,69,3,0,25,0,0,0,Jeff Hendrick,3.0,65.0,0.01774762570858,0.0228140708059072,1.0,1.0,Newcastle United,1.0,0.01774762570858,0.1608572322875261,0.1202955357730388,384.0
605,385,164,207,Ryan,Fraser,2,5,78,1459,23,8,263,5,0,3,Ryan Fraser,27.0,1476.0,2.8667202200740576,2.154739622026682,24.0,25.0,Newcastle United,2.0,2.8667202200740576,6.576195449568331,2.6878369823098183,385.0
606,386,165,208,Jacob,Murphy,1,4,62,1457,35,0,215,2,0,4,Jacob Murphy,33.0,1418.0,2.5881634848192334,2.386163341347128,27.0,20.0,Newcastle United,1.0,2.5881634848192334,6.965950183104724,2.763496500439942,386.0
607,387,166,209,Isaac,Hayden,1,0,28,1000,25,3,124,0,0,5,Isaac Hayden,14.0,1008.0,0.2894264794886112,0.0593780782073736,5.0,2.0,Newcastle United,1.0,0.2894264794886112,1.0659869341179729,0.9370966954156756,387.0
608,388,167,210,Miguel,Almirón,1,0,59,1706,32,0,228,6,0,2,Miguel Almirón,30.0,1730.0,1.7120554316788912,1.0018364689312875,32.0,17.0,Newcastle United,1.0,1.7120554316788912,5.636095711961389,3.2259815139696,388.0
609,389,168,211,Sean,Longstaff,1,1,48,1458,29,1,206,2,0,1,Sean Longstaff,24.0,1459.0,0.777549815364182,0.4642078951001167,15.0,7.0,Newcastle United,1.0,0.777549815364182,3.9193773670122014,2.9817818952724338,389.0
610,390,169,215,Bruno,Guimarães Rodriguez Moura,5,1,67,1031,13,11,245,4,0,4,Bruno Guimarães,17.0,1031.0,4.093197477050126,1.7428600480780003,23.0,12.0,Newcastle United,5.0,4.093197477050126,5.316410319879651,2.5851144157350063,390.0
611,391,170,217,Billy,Gilmour,0,1,49,1852,52,1,283,2,0,2,Billy Gilmour,24.0,1864.0,0.8399608740583062,1.0502576744183898,18.0,25.0,Norwich,0.0,0.8399608740583062,4.431801170110703,3.55292315594852,391.0
612,392,171,219,Lukas,Rupp,0,0,23,759,16,0,112,0,0,0,Lukas Rupp,19.0,744.0,0.4662754936143756,1.3048205226659777,12.0,9.0,Norwich,0.0,0.4662754936143756,2.554090393707156,1.520257929340005,392.0
613,393,172,220,Kenny,McLean,1,0,69,2707,62,0,308,6,0,3,Kenny McLean,31.0,2710.0,1.9170863702893253,1.088822863996029,33.0,10.0,Norwich,1.0,1.9170863702893253,5.813929038122296,3.868614196777344,393.0
614,394,173,222,Kieran,Dowell,1,1,41,905,24,1,122,2,0,0,Kieran Dowell,19.0,912.0,1.2521577961742878,1.2399886790663004,8.0,16.0,Norwich,1.0,1.2521577961742878,2.7508563436567783,0.7943952288478613,394.0
615,395,174,223,Todd,Cantwell,0,0,10,438,15,0,48,0,0,2,Todd Cantwell,8.0,443.0,0.1200837148353457,0.3090212047100067,5.0,1.0,Norwich,0.0,0.1200837148353457,0.6448747403919697,0.2841970901936292,395.0
616,396,175,224,Przemyslaw,Placheta,0,0,18,499,12,0,60,1,0,1,Przemyslaw Placheta,12.0,513.0,0.395909758284688,0.5884699672460556,8.0,4.0,Norwich,0.0,0.395909758284688,0.99232130125165,0.1289863679558038,396.0
617,397,176,226,Milot,Rashica,1,2,70,2228,56,0,191,4,0,0,Milot Rashica,31.0,2248.0,2.5696587804704905,1.9145790012553328,44.0,36.0,Norwich,1.0,2.5696587804704905,4.716781268827617,1.4207801893353462,397.0
618,398,177,227,Pierre,Lees-Melou,1,2,70,2261,55,1,341,5,0,5,Pierre Lees-Melou,33.0,2293.0,1.356458033435047,1.859252469614148,33.0,25.0,Norwich,1.0,1.356458033435047,5.121013564988971,3.33828685618937,398.0
619,399,178,228,Christos,Tzolis,0,0,16,326,9,0,58,0,0,0,Christos Tzolis,14.0,321.0,0.3333490621298551,0.7744668982923031,6.0,8.0,Norwich,0.0,0.3333490621298551,1.601423505693674,0.637684597633779,399.0
620,400,179,229,Mathias,Normann,1,2,52,1643,40,3,206,4,0,6,Mathias Normann,23.0,1661.0,0.8355385921895504,2.290143020451069,26.0,13.0,Norwich,1.0,0.8355385921895504,3.4090144196525216,1.4079528115689754,400.0
621,401,180,230,Jonathan,Rowe,0,1,16,208,5,0,39,0,0,0,Jonathan Rowe,13.0,179.0,0.1985376700758934,0.4054668843746185,3.0,5.0,Norwich,0.0,0.1985376700758934,0.5169218629598618,0.2255803868174553,401.0
622,402,181,232,Tony,Springett,0,0,3,140,6,0,11,0,0,1,Tony Springett,3.0,138.0,0.5181649327278137,0.514015793800354,1.0,2.0,Norwich,0.0,0.5181649327278137,1.0925263166427612,0.0603455640375614,402.0
623,403,182,233,Theo,Walcott,0,0,12,376,8,0,28,0,0,0,Theo Walcott,9.0,387.0,0.862159663811326,0.0219031609594821,6.0,1.0,Southampton,0.0,0.862159663811326,1.1949571296572683,0.3279771599918604,403.0
624,404,183,234,Oriol,Romeu Vidal,2,2,88,2890,52,6,487,7,0,9,Oriol Romeu,36.0,2905.0,1.5032136281952262,3.0380785278975964,24.0,37.0,Southampton,2.0,1.5032136281952262,10.693723496049644,8.413190776482224,404.0
625,405,184,235,Nathan,Redmond,1,6,79,1827,33,6,313,4,0,0,Nathan Redmond,27.0,1829.0,1.6321708438917994,4.070743635296822,26.0,34.0,Southampton,1.0,1.6321708438917994,7.378808069974184,3.211131392046809,405.0
626,406,185,236,Stuart,Armstrong,2,1,57,1465,30,3,239,3,0,1,Stuart Armstrong,25.0,1456.0,2.761912815272808,1.6201884802430868,38.0,25.0,Southampton,2.0,2.761912815272808,6.535926837474108,3.463348062708974,406.0
627,407,186,237,James,Ward-Prowse,10,5,159,3215,65,21,769,7,1,3,James Ward-Prowse,36.0,3222.0,5.089495884254575,6.395681727677584,55.0,71.0,Southampton,6.0,2.0448205079883337,11.129648856818676,9.245466953143476,407.0
628,408,187,238,Nathan,Tella,0,2,29,802,18,0,81,1,0,2,Nathan Tella,14.0,831.0,0.6766907870769501,0.6299311816692352,12.0,8.0,Southampton,0.0,0.6766907870769501,1.333140267059207,0.2192917466163635,408.0
629,409,188,239,William,Smallbone,0,0,5,132,5,0,25,0,0,0,William Smallbone,4.0,136.0,0.0667079612612724,0.0509522929787635,1.0,1.0,Southampton,0.0,0.0667079612612724,0.0667079612612724,0.0,409.0
630,410,189,240,Ibrahima,Diallo,0,3,44,1016,21,3,187,1,0,1,Ibrahima Diallo,23.0,1008.0,0.3365834169089794,1.0428847670555117,8.0,16.0,Southampton,0.0,0.3365834169089794,3.856823433190584,2.641662998124957,410.0
631,411,190,241,Moussa,Djenepo,0,0,13,452,10,0,21,1,0,3,Moussa Djenepo,12.0,449.0,1.2769685536623,0.2697713356465101,11.0,6.0,Southampton,0.0,1.2769685536623,2.421068225055933,1.0988788530230522,411.0
632,412,191,242,Mohamed,Elyounoussi,4,3,90,2039,35,6,243,8,0,4,Mohamed Elyounoussi,30.0,2048.0,6.580140743404627,2.2278632260859013,43.0,28.0,Southampton,4.0,6.580140743404627,8.98266171105206,2.9428744204342365,412.0
633,413,192,246,Heung-Min,Son,23,10,258,3009,30,27,819,18,0,2,Son Heung-Min,35.0,3051.0,16.992173850536346,7.84695353731513,86.0,73.0,Tottenham,23.0,16.992173850536346,29.62477569282055,10.343093157745898,413.0
634,414,193,247,Lucas,Rodrigues Moura da Silva,2,6,87,1763,21,4,324,8,0,4,Lucas Moura,34.0,1770.0,3.3637330923229456,5.320137433707714,37.0,34.0,Tottenham,2.0,3.3637330923229456,13.46659730374813,6.767044963315129,414.0
635,415,194,248,Pierre-Emile,Højbjerg,2,3,109,3196,34,6,616,16,0,3,Pierre-Emile Højbjerg,36.0,3202.0,2.644531403668225,2.538237823173404,31.0,25.0,Tottenham,2.0,2.644531403668225,24.11317539960146,20.07616985589266,415.0
636,416,195,249,Harry,Winks,0,2,33,904,15,1,175,1,0,2,Harry Winks,19.0,896.0,0.0675617512315511,1.5235148128122091,3.0,10.0,Tottenham,0.0,0.0675617512315511,7.735793028026819,6.400972906500101,416.0
637,417,196,250,Steven,Bergwijn,3,2,55,548,6,3,138,3,0,1,Steven Bergwijn,25.0,518.0,3.3351891711354256,0.8927957974374294,19.0,8.0,Tottenham,3.0,3.3351891711354256,4.809272598475218,0.8813274744898081,417.0
638,418,197,251,Giovani,Lo Celso,0,0,11,231,5,0,41,0,0,0,Giovani Lo Celso,9.0,223.0,0.7339939046651125,1.0649307779967785,9.0,5.0,Tottenham,0.0,0.7339939046651125,1.445075461640954,0.7877808213233948,418.0
639,419,198,252,Oliver,Skipp,0,0,34,1346,13,0,180,8,0,6,Oliver Skipp,18.0,1340.0,0.1463643554598093,0.7628862001001835,4.0,8.0,Tottenham,0.0,0.1463643554598093,6.27873121201992,5.448812562972307,419.0
640,420,199,253,Tanguy,Ndombele,1,1,22,481,11,0,85,0,0,1,Tanguy NDombele Alvaro,9.0,490.0,0.5444412399083376,0.6208779122680426,9.0,4.0,Tottenham,1.0,0.5444412399083376,2.439093045890332,1.5780103281140327,420.0
641,421,200,254,Bryan,Gil Salvatierra,0,0,9,86,1,0,32,0,0,0,Bryan Gil Salvatierra,9.0,76.0,0.1006708443164825,0.1044243015348911,1.0,2.0,Tottenham,0.0,0.1006708443164825,0.9023008551448584,0.7428102698177099,421.0
642,422,201,257,Dejan,Kulusevski,5,9,99,1259,11,8,343,9,0,3,Dejan Kulusevski,18.0,1276.0,3.0239319913089275,4.146450033411384,26.0,25.0,Tottenham,5.0,3.0239319913089275,12.606086146086454,7.695995979011059,422.0
643,423,202,258,Rodrigo,Bentancur,0,4,52,1360,12,4,266,9,0,5,Rodrigo Bentancur,17.0,1376.0,0.5784623697400093,3.092968510463834,14.0,15.0,Tottenham,0.0,0.5784623697400093,12.166086525656285,10.826847583055496,423.0
644,424,203,262,Moussa,Sissoko,2,1,85,3220,73,1,408,4,0,5,Moussa Sissoko,36.0,3222.0,4.183775233104825,2.6050240071490407,25.0,36.0,Watford,2.0,4.183775233104825,8.571279419586062,3.9166610464453697,424.0
645,425,204,263,Dan,Gosling,1,0,11,164,5,0,44,1,0,0,Dan Gosling,4.0,167.0,0.1960366265848279,0.0480008423328399,2.0,1.0,Watford,1.0,0.1960366265848279,0.2291905283927917,0.0480008423328399,425.0
646,426,205,264,Tom,Cleverley,0,2,48,1611,38,0,209,2,0,2,Tom Cleverley,28.0,1644.0,0.7093123588711023,1.4272124348208308,12.0,19.0,Watford,0.0,0.7093123588711023,5.900511337444186,4.489932434633374,426.0
647,427,206,266,Ken,Sema,0,0,26,844,16,0,81,2,0,1,Ken Sema,18.0,835.0,0.1488818936049938,1.5890222620218992,3.0,12.0,Watford,0.0,0.1488818936049938,1.751581434160471,1.4122579339891672,427.0
648,428,207,270,Ismaila,Sarr,5,2,81,1862,40,9,217,2,0,2,Ismaila Sarr,22.0,1872.0,4.251837534829974,2.9239769615232944,39.0,21.0,Watford,5.0,3.490668697282672,7.5956596452742815,2.060204013250768,428.0
649,429,208,272,Imrân,Louza,0,0,31,1415,38,0,173,3,0,6,Imran Louza,20.0,1443.0,1.1728494549170136,0.8327766722068191,17.0,15.0,Watford,0.0,1.1728494549170136,3.550758697092533,2.6552279721945524,429.0
650,430,209,274,Oghenekaro Peter,Etebo,0,0,10,396,8,0,58,0,0,3,Oghenekaro Etebo,9.0,387.0,0.037510578520596,0.1159275881946086,3.0,2.0,Watford,0.0,0.037510578520596,0.5564567781984806,0.4183486979454756,430.0
651,431,210,275,Juraj,Kucka,1,2,54,1917,34,2,218,2,1,3,Juraj Kucka,26.0,1928.0,2.5135280722752213,1.06155588850379,46.0,10.0,Watford,1.0,2.5135280722752213,6.473119874484837,4.190753189846873,431.0
652,432,211,276,Ozan,Tufan,0,0,10,334,9,0,22,0,0,0,Ozan Tufan,7.0,341.0,0.3498198157176375,0.2649288475513458,3.0,4.0,Watford,0.0,0.3498198157176375,1.2360552717000246,0.6213066335767508,432.0
653,433,212,278,Edo,Kayembe,0,0,24,795,17,1,127,2,0,0,Edo Kayembe,13.0,793.0,0.1361862560734152,0.4214939251542091,6.0,6.0,Watford,0.0,0.1361862560734152,1.8325091786682608,1.4051872957497835,433.0
654,434,213,279,Samuel,Kalu,0,0,7,221,6,0,23,1,0,0,Samuel Kalu,4.0,220.0,0.3926304206252098,0.292453408241272,4.0,1.0,Watford,0.0,0.3926304206252098,0.7094591781497002,0.0833156481385231,434.0
655,435,214,281,Mark,Noble,1,0,19,325,5,1,76,1,0,0,Mark Noble,11.0,321.0,1.5223376750946045,0.0202884655445814,2.0,1.0,West Ham,0.0,0.0,2.256684070453048,2.2363956049084663,435.0
656,436,215,282,Andriy,Yarmolenko,1,0,25,303,4,0,73,1,0,1,Andriy Yarmolenko,19.0,278.0,0.7675482928752899,0.2134684612974524,11.0,4.0,West Ham,1.0,0.7675482928752899,1.6315341927111149,0.7931826505810022,436.0
657,437,216,283,Manuel,Lanzini,5,3,92,1777,29,8,440,4,0,2,Manuel Lanzini,30.0,1801.0,3.375076437368989,2.5940793622285128,16.0,23.0,West Ham,2.0,1.0915699042379856,8.181104831397533,7.256113592535257,437.0
658,438,217,284,Saïd,Benrahma,8,6,138,2162,27,15,441,9,0,0,Said Benrahma,32.0,2208.0,6.155029330402613,4.772109419107437,63.0,32.0,West Ham,8.0,6.155029330402613,13.89449906349182,4.217210844159126,438.0
659,439,218,285,Jarrod,Bowen,12,17,206,2987,46,24,586,8,0,6,Jarrod Bowen,36.0,3003.0,12.929430685937405,5.819739578291774,80.0,41.0,West Ham,12.0,12.929430685937405,21.700690779834986,6.54972086660564,439.0
660,440,219,286,Declan,Rice,1,4,95,3178,49,7,595,8,0,8,Declan Rice,36.0,3175.0,1.0442517874762416,1.555866688489914,26.0,23.0,West Ham,1.0,1.0442517874762416,15.5821203738451,14.24751143157482,440.0
661,441,220,287,Tomas,Soucek,5,1,114,3061,46,14,485,6,0,3,Tomas Soucek,35.0,3062.0,5.503859862685204,2.167179636657238,44.0,21.0,West Ham,5.0,5.503859862685204,9.545724794268608,5.433625508099794,441.0
662,442,221,288,Pablo,Fornals,6,4,117,2795,38,5,480,8,0,4,Pablo Fornals,36.0,2805.0,5.137447748333216,5.967042695730925,44.0,47.0,West Ham,6.0,5.137447748333216,17.674579095095396,8.34381559677422,442.0
663,443,222,290,Nikola,Vlasic,1,0,30,549,10,0,98,1,0,0,Nikola Vlasic,19.0,548.0,0.905694268643856,0.6066046804189682,7.0,9.0,West Ham,1.0,0.905694268643856,2.343320823274553,1.2692424608394504,443.0
664,444,223,291,Alex,Kral,0,0,1,1,0,0,3,0,0,0,Alex Kral,1.0,1.0,0.0,0.0,0.0,0.0,West Ham,0.0,0.0,0.0,0.0,444.0
665,445,224,292,Sonny,Perkins,0,0,1,3,0,0,3,0,0,0,Sonny Perkins,1.0,1.0,0.0,0.0,0.0,0.0,West Ham,0.0,0.0,0.0,0.0,445.0
666,446,225,294,Daniel,Chesters,0,0,1,1,0,0,3,0,0,0,Daniel Chesters,1.0,1.0,0.0,0.0,0.0,0.0,West Ham,0.0,0.0,0.0,0.0,446.0
667,447,226,295,João Filipe Iria,Santos Moutinho,2,1,96,2970,40,8,511,11,0,4,João Moutinho,35.0,2987.0,1.1245433427393436,2.769639853388071,20.0,39.0,Wolverhampton Wanderers,2.0,1.1245433427393436,10.469512853771448,8.5268987827003,447.0
668,448,227,296,Leander,Dendoncker,2,3,76,1945,29,5,308,5,0,4,Leander Dendoncker,30.0,1941.0,2.4547902178019285,0.9651262201368808,23.0,11.0,Wolverhampton Wanderers,2.0,2.4547902178019285,5.346125973388553,3.24360990896821,448.0
669,449,228,297,Adama,Traoré,1,1,44,1069,10,0,168,5,0,0,Adama Traoré,20.0,1047.0,2.8342397063970566,1.3370982483029366,23.0,18.0,Wolverhampton Wanderers,1.0,2.8342397063970566,4.7574944868683815,0.9076889548450708,449.0
670,450,229,298,Rúben Diogo,da Silva Neves,4,2,95,2659,34,7,509,9,0,9,Rúben Neves,33.0,2674.0,1.1209038719534874,2.2435879055410624,42.0,25.0,Wolverhampton Wanderers,4.0,1.1209038719534874,8.249834777787328,6.516261298209429,450.0
671,451,230,299,Daniel,Castelo Podence,2,3,70,1475,12,2,257,9,0,2,Daniel Podence,26.0,1491.0,1.9968183636665344,4.245880706235766,35.0,36.0,Wolverhampton Wanderers,2.0,1.9968183636665344,6.177928648889065,1.5524316988885405,451.0
672,452,231,300,Morgan,Gibbs-White,0,0,1,7,0,0,0,0,0,1,Morgan Gibbs-White,2.0,4.0,0.0989102274179458,0.0,2.0,0.0,Wolverhampton Wanderers,0.0,0.0989102274179458,0.1372500881552696,0.0383398532867431,452.0
673,453,232,301,Pedro,Lomba Neto,1,1,22,459,14,0,88,0,0,3,Pedro Neto,13.0,451.0,1.6366965733468533,1.4952481798827648,17.0,13.0,Wolverhampton Wanderers,1.0,1.6366965733468533,2.93154152110219,0.7728352881968021,453.0
674,454,233,303,Francisco,Machado Mota de Castro Trincão,2,1,66,1328,15,2,197,7,0,0,Trincão,28.0,1359.0,3.603013649582863,1.4855594541877508,32.0,14.0,Wolverhampton Wanderers,2.0,3.603013649582863,6.441429264843464,2.261225925758481,454.0
675,455,234,304,Luke,Cundle,0,0,7,179,1,0,32,1,0,0,Luke Cundle,4.0,181.0,0.0,0.5347781404852867,0.0,2.0,Wolverhampton Wanderers,0.0,0.0,0.7075623795390129,0.2295117452740669,455.0
676,456,235,305,Chem,Campbell,0,0,1,12,0,0,5,0,0,0,Chem Campbell,1.0,9.0,0.0,0.0,0.0,0.0,Wolverhampton Wanderers,0.0,0.0,0.0567275211215019,0.0567275211215019,456.0
677,457,236,308,Francisco Jorge,Tomás Oliveira,0,3,20,203,5,2,67,0,0,0,Chiquinho,8.0,191.0,0.5611125975847244,1.0862634107470512,5.0,5.0,Wolverhampton Wanderers,0.0,0.5611125975847244,1.7611463218927383,0.193587590008974,457.0
